Domain Code,Domain,Area Code (FAO),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"RL","Land Use","2","Afghanistan","5110","Area","6620","Cropland","1990","1990","1000 ha","8040","F","FAO estimate"
"RL","Land Use","2","Afghanistan","5110","Area","6620","Cropland","1991","1991","1000 ha","8030","F","FAO estimate"
"RL","Land Use","2","Afghanistan","5110","Area","6620","Cropland","1992","1992","1000 ha","8030","F","FAO estimate"
"RL","Land Use","2","Afghanistan","5110","Area","6620","Cropland","1993","1993","1000 ha","7934","Fm","Manual Estimation"
"RL","Land Use","2","Afghanistan","5110","Area","6620","Cropland","1994","1994","1000 ha","7813","Fm","Manual Estimation"
"RL","Land Use","2","Afghanistan","5110","Area","6620","Cropland","1995","1995","1000 ha","7753","W","Data reported on country official publications or web sites (Official) or trade country files"
"RL","Land Use","2","Afghanistan","5110","Area","6620","Cropland","1996","1996","1000 ha","7752","Fm","Manual Estimation"
"RL","Land Use","2","Afghanistan","5110","Area","6620","Cropland","1997","1997","1000 ha","7790","Fm","Manual Estimation"
"RL","Land Use","2","Afghanistan","5110","Area","6620","Cropland","1998","1998","1000 ha","7867","Fm","Manual Estimation"
"RL","Land Use","2","Afghanistan","5110","Area","6620","Cropland","1999","1999","1000 ha","7753","W","Data reported on country official publications or web sites (Official) or trade country files"
"RL","Land Use","2","Afghanistan","5110","Area","6620","Cropland","2000","2000","1000 ha","7753","W","Data reported on country official publications or web sites (Official) or trade country files"
"RL","Land Use","2","Afghanistan","5110","Area","6620","Cropland","2001","2001","1000 ha","7753","W","Data reported on country official publications or web sites (Official) or trade country files"
"RL","Land Use","2","Afghanistan","5110","Area","6620","Cropland","2002","2002","1000 ha","7753","W","Data reported on country official publications or web sites (Official) or trade country files"
"RL","Land Use","2","Afghanistan","5110","Area","6620","Cropland","2003","2003","1000 ha","7910","W","Data reported on country official publications or web sites (Official) or trade country files"
"RL","Land Use","2","Afghanistan","5110","Area","6620","Cropland","2004","2004","1000 ha","7911","W","Data reported on country official publications or web sites (Official) or trade country files"
