Domain,Area,Element,Item,Year,Unit,Value
"Fertilizers by Nutrient","Afghanistan","Agricultural Use","Nutrient nitrogen N (total)","1990","tonnes","44100"
"Fertilizers by Nutrient","Afghanistan","Agricultural Use","Nutrient nitrogen N (total)","1991","tonnes","42800"
"Fertilizers by Nutrient","Afghanistan","Agricultural Use","Nutrient nitrogen N (total)","1992","tonnes","38900"
"Fertilizers by Nutrient","Afghanistan","Agricultural Use","Nutrient nitrogen N (total)","1993","tonnes","40000"
"Fertilizers by Nutrient","Afghanistan","Agricultural Use","Nutrient nitrogen N (total)","1996","tonnes","5000"
"Fertilizers by Nutrient","Afghanistan","Agricultural Use","Nutrient nitrogen N (total)","1997","tonnes","5000"
"Fertilizers by Nutrient","Afghanistan","Agricultural Use","Nutrient nitrogen N (total)","1998","tonnes","6000"
"Fertilizers by Nutrient","Afghanistan","Agricultural Use","Nutrient nitrogen N (total)","1999","tonnes","5000"
"Fertilizers by Nutrient","Afghanistan","Agricultural Use","Nutrient nitrogen N (total)","2000","tonnes","5000"
"Fertilizers by Nutrient","Afghanistan","Agricultural Use","Nutrient nitrogen N (total)","2001","tonnes","18400"
"Fertilizers by Nutrient","Afghanistan","Agricultural Use","Nutrient nitrogen N (total)","2002","tonnes","24523.53"
"Fertilizers by Nutrient","Afghanistan","Agricultural Use","Nutrient nitrogen N (total)","2003","tonnes","20407.02"
"Fertilizers by Nutrient","Afghanistan","Agricultural Use","Nutrient nitrogen N (total)","2004","tonnes","22339.69"
"Fertilizers by Nutrient","Afghanistan","Agricultural Use","Nutrient nitrogen N (total)","2005","tonnes","20466.15"
"Fertilizers by Nutrient","Afghanistan","Agricultural Use","Nutrient nitrogen N (total)","2006","tonnes","20463.22"
"Fertilizers by Nutrient","Afghanistan","Agricultural Use","Nutrient nitrogen N (total)","2007","tonnes","16377.29"
"Fertilizers by Nutrient","Afghanistan","Agricultural Use","Nutrient nitrogen N (total)","2008","tonnes","14432.03"
"Fertilizers by Nutrient","Afghanistan","Agricultural Use","Nutrient nitrogen N (total)","2009","tonnes","14155.88"
"Fertilizers by Nutrient","Afghanistan","Agricultural Use","Nutrient nitrogen N (total)","2010","tonnes","12929.01"
"Fertilizers by Nutrient","Afghanistan","Agricultural Use","Nutrient nitrogen N (total)","2011","tonnes","22970.63"
"Fertilizers by Nutrient","Afghanistan","Agricultural Use","Nutrient nitrogen N (total)","2012","tonnes","17065.25"
"Fertilizers by Nutrient","Afghanistan","Agricultural Use","Nutrient nitrogen N (total)","2013","tonnes","34903.79"
"Fertilizers by Nutrient","Afghanistan","Agricultural Use","Nutrient nitrogen N (total)","2014","tonnes","73872.84"
"Fertilizers by Nutrient","Afghanistan","Agricultural Use","Nutrient nitrogen N (total)","2015","tonnes","21075.57"
