Domain Code,Domain,Area Code (FAO),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"MK","Macro Indicators","2","Afghanistan","6119","Value US$ per capita","22008","Gross Domestic Product","1990","1990","US$","286.772753","X","International reliable sources",""
"MK","Macro Indicators","2","Afghanistan","6119","Value US$ per capita","22008","Gross Domestic Product","1991","1991","US$","255.857628","X","International reliable sources",""
"MK","Macro Indicators","2","Afghanistan","6119","Value US$ per capita","22008","Gross Domestic Product","1992","1992","US$","237.803353","X","International reliable sources",""
"MK","Macro Indicators","2","Afghanistan","6119","Value US$ per capita","22008","Gross Domestic Product","1993","1993","US$","179.839036","X","International reliable sources",""
"MK","Macro Indicators","2","Afghanistan","6119","Value US$ per capita","22008","Gross Domestic Product","1994","1994","US$","100.444869","X","International reliable sources",""
"MK","Macro Indicators","2","Afghanistan","6119","Value US$ per capita","22008","Gross Domestic Product","1995","1995","US$","152.221868","X","International reliable sources",""
"MK","Macro Indicators","2","Afghanistan","6119","Value US$ per capita","22008","Gross Domestic Product","1996","1996","US$","141.60737","X","International reliable sources",""
"MK","Macro Indicators","2","Afghanistan","6119","Value US$ per capita","22008","Gross Domestic Product","1997","1997","US$","151.085927","X","International reliable sources",""
"MK","Macro Indicators","2","Afghanistan","6119","Value US$ per capita","22008","Gross Domestic Product","1998","1998","US$","148.706776","X","International reliable sources",""
"MK","Macro Indicators","2","Afghanistan","6119","Value US$ per capita","22008","Gross Domestic Product","1999","1999","US$","106.946309","X","International reliable sources",""
"MK","Macro Indicators","2","Afghanistan","6119","Value US$ per capita","22008","Gross Domestic Product","2000","2000","US$","160.829727","X","International reliable sources",""
"MK","Macro Indicators","2","Afghanistan","6119","Value US$ per capita","22008","Gross Domestic Product","2001","2001","US$","166.541981","X","International reliable sources",""
"MK","Macro Indicators","2","Afghanistan","6119","Value US$ per capita","22008","Gross Domestic Product","2002","2002","US$","183.247028","X","International reliable sources",""
"MK","Macro Indicators","2","Afghanistan","6119","Value US$ per capita","22008","Gross Domestic Product","2003","2003","US$","199.698828","X","International reliable sources",""
"MK","Macro Indicators","2","Afghanistan","6119","Value US$ per capita","22008","Gross Domestic Product","2004","2004","US$","217.921744","X","International reliable sources",""
"MK","Macro Indicators","2","Afghanistan","6119","Value US$ per capita","22008","Gross Domestic Product","2005","2005","US$","242.477079","X","International reliable sources",""
"MK","Macro Indicators","2","Afghanistan","6119","Value US$ per capita","22008","Gross Domestic Product","2006","2006","US$","268.781382","X","International reliable sources",""
"MK","Macro Indicators","2","Afghanistan","6119","Value US$ per capita","22008","Gross Domestic Product","2007","2007","US$","347.305373","X","International reliable sources",""
"MK","Macro Indicators","2","Afghanistan","6119","Value US$ per capita","22008","Gross Domestic Product","2008","2008","US$","369.266275","X","International reliable sources",""
"MK","Macro Indicators","2","Afghanistan","6119","Value US$ per capita","22008","Gross Domestic Product","2009","2009","US$","408.35393","X","International reliable sources",""
"MK","Macro Indicators","2","Afghanistan","6119","Value US$ per capita","22008","Gross Domestic Product","2010","2010","US$","503.636606","X","International reliable sources",""
"MK","Macro Indicators","2","Afghanistan","6119","Value US$ per capita","22008","Gross Domestic Product","2011","2011","US$","576.10177","X","International reliable sources",""
"MK","Macro Indicators","2","Afghanistan","6119","Value US$ per capita","22008","Gross Domestic Product","2012","2012","US$","614.109574","X","International reliable sources",""
"MK","Macro Indicators","2","Afghanistan","6119","Value US$ per capita","22008","Gross Domestic Product","2013","2013","US$","608.058642","X","International reliable sources",""
"MK","Macro Indicators","2","Afghanistan","6119","Value US$ per capita","22008","Gross Domestic Product","2014","2014","US$","585.862673","X","International reliable sources",""
"MK","Macro Indicators","2","Afghanistan","6119","Value US$ per capita","22008","Gross Domestic Product","2015","2015","US$","543.76894","X","International reliable sources",""
"MK","Macro Indicators","2","Afghanistan","6119","Value US$ per capita","22008","Gross Domestic Product","2016","2016","US$","509.782123","X","International reliable sources",""
"MK","Macro Indicators","2","Afghanistan","6119","Value US$ per capita","22008","Gross Domestic Product","2017","2017","US$","513.085978","X","International reliable sources",""
"MK","Macro Indicators","2","Afghanistan","6119","Value US$ per capita","22008","Gross Domestic Product","2018","2018","US$","483.885875","X","International reliable sources",""
"MK","Macro Indicators","2","Afghanistan","6119","Value US$ per capita","22008","Gross Domestic Product","2019","2019","US$","469.91909","X","International reliable sources",""
"MK","Macro Indicators","3","Albania","6119","Value US$ per capita","22008","Gross Domestic Product","1990","1990","US$","652.990521","X","International reliable sources",""
"MK","Macro Indicators","3","Albania","6119","Value US$ per capita","22008","Gross Domestic Product","1991","1991","US$","486.879431","X","International reliable sources",""
"MK","Macro Indicators","3","Albania","6119","Value US$ per capita","22008","Gross Domestic Product","1992","1992","US$","467.098715","X","International reliable sources",""
"MK","Macro Indicators","3","Albania","6119","Value US$ per capita","22008","Gross Domestic Product","1993","1993","US$","532.185906","X","International reliable sources",""
"MK","Macro Indicators","3","Albania","6119","Value US$ per capita","22008","Gross Domestic Product","1994","1994","US$","597.787848","X","International reliable sources",""
"MK","Macro Indicators","3","Albania","6119","Value US$ per capita","22008","Gross Domestic Product","1995","1995","US$","768.65213","X","International reliable sources",""
"MK","Macro Indicators","3","Albania","6119","Value US$ per capita","22008","Gross Domestic Product","1996","1996","US$","1032.575604","X","International reliable sources",""
"MK","Macro Indicators","3","Albania","6119","Value US$ per capita","22008","Gross Domestic Product","1997","1997","US$","717.687815","X","International reliable sources",""
"MK","Macro Indicators","3","Albania","6119","Value US$ per capita","22008","Gross Domestic Product","1998","1998","US$","821.321124","X","International reliable sources",""
"MK","Macro Indicators","3","Albania","6119","Value US$ per capita","22008","Gross Domestic Product","1999","1999","US$","1031.694771","X","International reliable sources",""
"MK","Macro Indicators","3","Albania","6119","Value US$ per capita","22008","Gross Domestic Product","2000","2000","US$","1114.514374","X","International reliable sources",""
"MK","Macro Indicators","3","Albania","6119","Value US$ per capita","22008","Gross Domestic Product","2001","2001","US$","1254.715333","X","International reliable sources",""
"MK","Macro Indicators","3","Albania","6119","Value US$ per capita","22008","Gross Domestic Product","2002","2002","US$","1393.347835","X","International reliable sources",""
"MK","Macro Indicators","3","Albania","6119","Value US$ per capita","22008","Gross Domestic Product","2003","2003","US$","1783.649274","X","International reliable sources",""
"MK","Macro Indicators","3","Albania","6119","Value US$ per capita","22008","Gross Domestic Product","2004","2004","US$","2311.523352","X","International reliable sources",""
"MK","Macro Indicators","3","Albania","6119","Value US$ per capita","22008","Gross Domestic Product","2005","2005","US$","2608.543874","X","International reliable sources",""
"MK","Macro Indicators","3","Albania","6119","Value US$ per capita","22008","Gross Domestic Product","2006","2006","US$","2904.34705","X","International reliable sources",""
"MK","Macro Indicators","3","Albania","6119","Value US$ per capita","22008","Gross Domestic Product","2007","2007","US$","3519.225201","X","International reliable sources",""
"MK","Macro Indicators","3","Albania","6119","Value US$ per capita","22008","Gross Domestic Product","2008","2008","US$","4289.95452","X","International reliable sources",""
"MK","Macro Indicators","3","Albania","6119","Value US$ per capita","22008","Gross Domestic Product","2009","2009","US$","4051.132168","X","International reliable sources",""
"MK","Macro Indicators","3","Albania","6119","Value US$ per capita","22008","Gross Domestic Product","2010","2010","US$","4045.744651","X","International reliable sources",""
"MK","Macro Indicators","3","Albania","6119","Value US$ per capita","22008","Gross Domestic Product","2011","2011","US$","4401.730703","X","International reliable sources",""
"MK","Macro Indicators","3","Albania","6119","Value US$ per capita","22008","Gross Domestic Product","2012","2012","US$","4227.650566","X","International reliable sources",""
"MK","Macro Indicators","3","Albania","6119","Value US$ per capita","22008","Gross Domestic Product","2013","2013","US$","4399.863881","X","International reliable sources",""
"MK","Macro Indicators","3","Albania","6119","Value US$ per capita","22008","Gross Domestic Product","2014","2014","US$","4567.281443","X","International reliable sources",""
"MK","Macro Indicators","3","Albania","6119","Value US$ per capita","22008","Gross Domestic Product","2015","2015","US$","3939.413126","X","International reliable sources",""
"MK","Macro Indicators","3","Albania","6119","Value US$ per capita","22008","Gross Domestic Product","2016","2016","US$","4109.340457","X","International reliable sources",""
"MK","Macro Indicators","3","Albania","6119","Value US$ per capita","22008","Gross Domestic Product","2017","2017","US$","4514.204908","X","International reliable sources",""
"MK","Macro Indicators","3","Albania","6119","Value US$ per capita","22008","Gross Domestic Product","2018","2018","US$","5254.384798","X","International reliable sources",""
"MK","Macro Indicators","3","Albania","6119","Value US$ per capita","22008","Gross Domestic Product","2019","2019","US$","5303.197823","X","International reliable sources",""
"MK","Macro Indicators","4","Algeria","6119","Value US$ per capita","22008","Gross Domestic Product","1990","1990","US$","2397.285997","X","International reliable sources",""
"MK","Macro Indicators","4","Algeria","6119","Value US$ per capita","22008","Gross Domestic Product","1991","1991","US$","1763.793877","X","International reliable sources",""
"MK","Macro Indicators","4","Algeria","6119","Value US$ per capita","22008","Gross Domestic Product","1992","1992","US$","1816.818163","X","International reliable sources",""
"MK","Macro Indicators","4","Algeria","6119","Value US$ per capita","22008","Gross Domestic Product","1993","1993","US$","1839.912531","X","International reliable sources",""
"MK","Macro Indicators","4","Algeria","6119","Value US$ per capita","22008","Gross Domestic Product","1994","1994","US$","1500.356214","X","International reliable sources",""
