Domain,Area,Element,Item,Year,Unit,Value
"Livestock Manure","Afghanistan","Manure applied to soils (N content)","All Animals","1990","kg","43838630.474705"
"Livestock Manure","Afghanistan","Manure applied to soils (N content)","All Animals","1991","kg","45268680.555925004"
"Livestock Manure","Afghanistan","Manure applied to soils (N content)","All Animals","1992","kg","44621680.602180004"
"Livestock Manure","Afghanistan","Manure applied to soils (N content)","All Animals","1993","kg","44104711.898435"
"Livestock Manure","Afghanistan","Manure applied to soils (N content)","All Animals","1994","kg","45098939.3481"
"Livestock Manure","Afghanistan","Manure applied to soils (N content)","All Animals","1995","kg","46382020.224088"
"Livestock Manure","Afghanistan","Manure applied to soils (N content)","All Animals","1996","kg","52262380.963700004"
"Livestock Manure","Afghanistan","Manure applied to soils (N content)","All Animals","1997","kg","57116068.0868"
"Livestock Manure","Afghanistan","Manure applied to soils (N content)","All Animals","1998","kg","61099055.406874"
"Livestock Manure","Afghanistan","Manure applied to soils (N content)","All Animals","1999","kg","67500596.667867"
"Livestock Manure","Afghanistan","Manure applied to soils (N content)","All Animals","2000","kg","57867594.92248"
"Livestock Manure","Afghanistan","Manure applied to soils (N content)","All Animals","2001","kg","50087674.18192"
"Livestock Manure","Afghanistan","Manure applied to soils (N content)","All Animals","2002","kg","52882861.38948"
"Livestock Manure","Afghanistan","Manure applied to soils (N content)","All Animals","2003","kg","54077732.28871"
"Livestock Manure","Afghanistan","Manure applied to soils (N content)","All Animals","2004","kg","54632468.42831"
"Livestock Manure","Afghanistan","Manure applied to soils (N content)","All Animals","2005","kg","57201292.41787"
"Livestock Manure","Afghanistan","Manure applied to soils (N content)","All Animals","2006","kg","54911322.8168"
"Livestock Manure","Afghanistan","Manure applied to soils (N content)","All Animals","2007","kg","53095671.757075"
"Livestock Manure","Afghanistan","Manure applied to soils (N content)","All Animals","2008","kg","61909520.345045"
"Livestock Manure","Afghanistan","Manure applied to soils (N content)","All Animals","2009","kg","64635748.00916501"
"Livestock Manure","Afghanistan","Manure applied to soils (N content)","All Animals","2010","kg","73831252.36364"
"Livestock Manure","Afghanistan","Manure applied to soils (N content)","All Animals","2011","kg","75743723.68289"
"Livestock Manure","Afghanistan","Manure applied to soils (N content)","All Animals","2012","kg","74460164.03976001"
"Livestock Manure","Afghanistan","Manure applied to soils (N content)","All Animals","2013","kg","72799936.120065"
"Livestock Manure","Afghanistan","Manure applied to soils (N content)","All Animals","2014","kg","73746618.06529"
"Livestock Manure","Afghanistan","Manure applied to soils (N content)","All Animals","2015","kg","71454386.336862"
"Livestock Manure","Afghanistan","Manure applied to soils (N content)","All Animals","2016","kg","71186128.215776"
"Livestock Manure","Afghanistan","Manure applied to soils (N content)","All Animals","2017","kg","71249462.388341"
"Livestock Manure","Afghanistan","Manure applied to soils (N content)","All Animals","2018","kg","72522120.535189"
"Livestock Manure","Afghanistan","Manure applied to soils (N content)","All Animals","2019","kg","69248567.682892"
"Livestock Manure","Albania","Manure applied to soils (N content)","All Animals","1990","kg","33137932.135069"
"Livestock Manure","Albania","Manure applied to soils (N content)","All Animals","1991","kg","32723552.509908497"
"Livestock Manure","Albania","Manure applied to soils (N content)","All Animals","1992","kg","31575891.453505777"
"Livestock Manure","Albania","Manure applied to soils (N content)","All Animals","1993","kg","33502826.177475"
"Livestock Manure","Albania","Manure applied to soils (N content)","All Animals","1994","kg","43865278.925782"
"Livestock Manure","Albania","Manure applied to soils (N content)","All Animals","1995","kg","45030387.83672"
"Livestock Manure","Albania","Manure applied to soils (N content)","All Animals","1996","kg","43552499.2740473"
"Livestock Manure","Albania","Manure applied to soils (N content)","All Animals","1997","kg","40797246.83755"
"Livestock Manure","Albania","Manure applied to soils (N content)","All Animals","1998","kg","38811959.741108"
"Livestock Manure","Albania","Manure applied to soils (N content)","All Animals","1999","kg","39705363.9313506"
"Livestock Manure","Albania","Manure applied to soils (N content)","All Animals","2000","kg","40791557.819585"
"Livestock Manure","Albania","Manure applied to soils (N content)","All Animals","2001","kg","40057225.8218281"
"Livestock Manure","Albania","Manure applied to soils (N content)","All Animals","2002","kg","39643932.477508895"
"Livestock Manure","Albania","Manure applied to soils (N content)","All Animals","2003","kg","40178017.613391"
"Livestock Manure","Albania","Manure applied to soils (N content)","All Animals","2004","kg","39443235.962672"
"Livestock Manure","Albania","Manure applied to soils (N content)","All Animals","2005","kg","39286293.991267"
"Livestock Manure","Albania","Manure applied to soils (N content)","All Animals","2006","kg","38390400.60058"
"Livestock Manure","Albania","Manure applied to soils (N content)","All Animals","2007","kg","37022868.0394047"
"Livestock Manure","Albania","Manure applied to soils (N content)","All Animals","2008","kg","35719507.403609"
"Livestock Manure","Albania","Manure applied to soils (N content)","All Animals","2009","kg","34362967.976458"
"Livestock Manure","Albania","Manure applied to soils (N content)","All Animals","2010","kg","34663560.534576"
"Livestock Manure","Albania","Manure applied to soils (N content)","All Animals","2011","kg","34884252.614929"
"Livestock Manure","Albania","Manure applied to soils (N content)","All Animals","2012","kg","34621308.671655"
"Livestock Manure","Albania","Manure applied to soils (N content)","All Animals","2013","kg","34331548.281083"
"Livestock Manure","Albania","Manure applied to soils (N content)","All Animals","2014","kg","35001046.124501"
"Livestock Manure","Albania","Manure applied to soils (N content)","All Animals","2015","kg","34474556.05495"
"Livestock Manure","Albania","Manure applied to soils (N content)","All Animals","2016","kg","33669486.723003"
"Livestock Manure","Albania","Manure applied to soils (N content)","All Animals","2017","kg","33019541.76185"
"Livestock Manure","Albania","Manure applied to soils (N content)","All Animals","2018","kg","32356675.922983"
"Livestock Manure","Albania","Manure applied to soils (N content)","All Animals","2019","kg","30026093.011708"
"Livestock Manure","Algeria","Manure applied to soils (N content)","All Animals","1990","kg","15088951.722312"
"Livestock Manure","Algeria","Manure applied to soils (N content)","All Animals","1991","kg","14672403.63012"
"Livestock Manure","Algeria","Manure applied to soils (N content)","All Animals","1992","kg","15484417.922774"
"Livestock Manure","Algeria","Manure applied to soils (N content)","All Animals","1993","kg","15907489.695094"
"Livestock Manure","Algeria","Manure applied to soils (N content)","All Animals","1994","kg","16353714.838672"
"Livestock Manure","Algeria","Manure applied to soils (N content)","All Animals","1995","kg","17175718.1804504"
"Livestock Manure","Algeria","Manure applied to soils (N content)","All Animals","1996","kg","15278820.14663"
"Livestock Manure","Algeria","Manure applied to soils (N content)","All Animals","1997","kg","16046867.479196"
"Livestock Manure","Algeria","Manure applied to soils (N content)","All Animals","1998","kg","18864611.047653"
"Livestock Manure","Algeria","Manure applied to soils (N content)","All Animals","1999","kg","17823867.369116"
"Livestock Manure","Algeria","Manure applied to soils (N content)","All Animals","2000","kg","18478652.257716"
"Livestock Manure","Algeria","Manure applied to soils (N content)","All Animals","2001","kg","18949734.820681"
"Livestock Manure","Algeria","Manure applied to soils (N content)","All Animals","2002","kg","19121717.360326"
"Livestock Manure","Algeria","Manure applied to soils (N content)","All Animals","2003","kg","19702281.128348902"
"Livestock Manure","Algeria","Manure applied to soils (N content)","All Animals","2004","kg","20496438.305765"
"Livestock Manure","Algeria","Manure applied to soils (N content)","All Animals","2005","kg","20416202.0912809"
"Livestock Manure","Algeria","Manure applied to soils (N content)","All Animals","2006","kg","20249737.0996099"
"Livestock Manure","Algeria","Manure applied to soils (N content)","All Animals","2007","kg","20321588.173361"
"Livestock Manure","Algeria","Manure applied to soils (N content)","All Animals","2008","kg","20313441.648645"
"Livestock Manure","Algeria","Manure applied to soils (N content)","All Animals","2009","kg","20746010.26849"
"Livestock Manure","Algeria","Manure applied to soils (N content)","All Animals","2010","kg","21597724.5576175"
"Livestock Manure","Algeria","Manure applied to soils (N content)","All Animals","2011","kg","22140343.454304"
"Livestock Manure","Algeria","Manure applied to soils (N content)","All Animals","2012","kg","22821287.85249255"
"Livestock Manure","Algeria","Manure applied to soils (N content)","All Animals","2013","kg","23679903.146669"
"Livestock Manure","Algeria","Manure applied to soils (N content)","All Animals","2014","kg","24475881.820937"
"Livestock Manure","Algeria","Manure applied to soils (N content)","All Animals","2015","kg","24828930.144738"
"Livestock Manure","Algeria","Manure applied to soils (N content)","All Animals","2016","kg","24833788.949451"
"Livestock Manure","Algeria","Manure applied to soils (N content)","All Animals","2017","kg","24734203.399188"
"Livestock Manure","Algeria","Manure applied to soils (N content)","All Animals","2018","kg","24255024.774661"
"Livestock Manure","Algeria","Manure applied to soils (N content)","All Animals","2019","kg","24436623.171951"
"Livestock Manure","Angola","Manure applied to soils (N content)","All Animals","1990","kg","15701492.838971"
"Livestock Manure","Angola","Manure applied to soils (N content)","All Animals","1991","kg","15793081.36816"
"Livestock Manure","Angola","Manure applied to soils (N content)","All Animals","1992","kg","15945955.11522"
"Livestock Manure","Angola","Manure applied to soils (N content)","All Animals","1993","kg","15686571.26795"
"Livestock Manure","Angola","Manure applied to soils (N content)","All Animals","1994","kg","15419731.302879998"
"Livestock Manure","Angola","Manure applied to soils (N content)","All Animals","1995","kg","15502517.234433"
"Livestock Manure","Angola","Manure applied to soils (N content)","All Animals","1996","kg","16090533.28992"
"Livestock Manure","Angola","Manure applied to soils (N content)","All Animals","1997","kg","16550993.84984"
"Livestock Manure","Angola","Manure applied to soils (N content)","All Animals","1998","kg","16837078.36007"
"Livestock Manure","Angola","Manure applied to soils (N content)","All Animals","1999","kg","16579958.280125"
"Livestock Manure","Angola","Manure applied to soils (N content)","All Animals","2000","kg","16962137.7999"
"Livestock Manure","Angola","Manure applied to soils (N content)","All Animals","2001","kg","17437467.262092"
"Livestock Manure","Angola","Manure applied to soils (N content)","All Animals","2002","kg","19003173.8759278"
"Livestock Manure","Angola","Manure applied to soils (N content)","All Animals","2003","kg","19716392.516954597"
"Livestock Manure","Angola","Manure applied to soils (N content)","All Animals","2004","kg","21174783.9205"
"Livestock Manure","Angola","Manure applied to soils (N content)","All Animals","2005","kg","21925636.420487"
"Livestock Manure","Angola","Manure applied to soils (N content)","All Animals","2006","kg","23950982.619567588"
