Domain,Area,Element,Item,Year,Unit,Value
"Pesticides Use","Albania","Agricultural Use","Insecticides","1990","tonnes","70"
"Pesticides Use","Albania","Agricultural Use","Insecticides","1991","tonnes","70"
"Pesticides Use","Albania","Agricultural Use","Insecticides","1992","tonnes","70"
"Pesticides Use","Albania","Agricultural Use","Insecticides","1993","tonnes","70"
"Pesticides Use","Albania","Agricultural Use","Insecticides","1994","tonnes","117"
"Pesticides Use","Albania","Agricultural Use","Insecticides","1995","tonnes","145"
"Pesticides Use","Albania","Agricultural Use","Insecticides","1996","tonnes","150"
"Pesticides Use","Albania","Agricultural Use","Insecticides","1997","tonnes","155"
"Pesticides Use","Albania","Agricultural Use","Insecticides","1998","tonnes","160"
"Pesticides Use","Albania","Agricultural Use","Insecticides","1999","tonnes","165"
"Pesticides Use","Albania","Agricultural Use","Insecticides","2000","tonnes","170"
"Pesticides Use","Albania","Agricultural Use","Insecticides","2001","tonnes","175"
"Pesticides Use","Albania","Agricultural Use","Insecticides","2002","tonnes","179"
"Pesticides Use","Albania","Agricultural Use","Insecticides","2003","tonnes","184"
"Pesticides Use","Albania","Agricultural Use","Insecticides","2004","tonnes","189"
"Pesticides Use","Albania","Agricultural Use","Insecticides","2005","tonnes","194"
"Pesticides Use","Albania","Agricultural Use","Insecticides","2006","tonnes","199"
"Pesticides Use","Albania","Agricultural Use","Insecticides","2007","tonnes","204"
"Pesticides Use","Albania","Agricultural Use","Insecticides","2008","tonnes","209"
"Pesticides Use","Albania","Agricultural Use","Insecticides","2009","tonnes","214"
"Pesticides Use","Albania","Agricultural Use","Insecticides","2010","tonnes","376"
"Pesticides Use","Albania","Agricultural Use","Insecticides","2011","tonnes","317"
"Pesticides Use","Albania","Agricultural Use","Insecticides","2012","tonnes","158"
"Pesticides Use","Albania","Agricultural Use","Insecticides","2013","tonnes","214"
"Pesticides Use","Albania","Agricultural Use","Insecticides","2014","tonnes","34"
"Pesticides Use","Albania","Agricultural Use","Insecticides","2015","tonnes","149"
"Pesticides Use","Albania","Agricultural Use","Insecticides","2016","tonnes","182"
"Pesticides Use","Albania","Agricultural Use","Insecticides","2017","tonnes","191"
"Pesticides Use","Albania","Agricultural Use","Insecticides","2018","tonnes","119"
"Pesticides Use","Albania","Agricultural Use","Insecticides","2019","tonnes","142"
"Pesticides Use","Albania","Agricultural Use","Herbicides","1990","tonnes","5"
"Pesticides Use","Albania","Agricultural Use","Herbicides","1991","tonnes","5"
"Pesticides Use","Albania","Agricultural Use","Herbicides","1992","tonnes","5"
"Pesticides Use","Albania","Agricultural Use","Herbicides","1993","tonnes","5"
"Pesticides Use","Albania","Agricultural Use","Herbicides","1994","tonnes","7"
"Pesticides Use","Albania","Agricultural Use","Herbicides","1995","tonnes","8"
"Pesticides Use","Albania","Agricultural Use","Herbicides","1996","tonnes","8"
"Pesticides Use","Albania","Agricultural Use","Herbicides","1997","tonnes","8"
"Pesticides Use","Albania","Agricultural Use","Herbicides","1998","tonnes","8"
"Pesticides Use","Albania","Agricultural Use","Herbicides","1999","tonnes","8"
"Pesticides Use","Albania","Agricultural Use","Herbicides","2000","tonnes","8"
"Pesticides Use","Albania","Agricultural Use","Herbicides","2001","tonnes","8"
"Pesticides Use","Albania","Agricultural Use","Herbicides","2002","tonnes","8"
"Pesticides Use","Albania","Agricultural Use","Herbicides","2003","tonnes","8"
"Pesticides Use","Albania","Agricultural Use","Herbicides","2004","tonnes","8"
"Pesticides Use","Albania","Agricultural Use","Herbicides","2005","tonnes","8"
"Pesticides Use","Albania","Agricultural Use","Herbicides","2006","tonnes","8"
"Pesticides Use","Albania","Agricultural Use","Herbicides","2007","tonnes","8"
"Pesticides Use","Albania","Agricultural Use","Herbicides","2008","tonnes","8"
"Pesticides Use","Albania","Agricultural Use","Herbicides","2009","tonnes","8"
"Pesticides Use","Albania","Agricultural Use","Herbicides","2010","tonnes","7"
"Pesticides Use","Albania","Agricultural Use","Herbicides","2011","tonnes","20"
"Pesticides Use","Albania","Agricultural Use","Herbicides","2012","tonnes","10"
"Pesticides Use","Albania","Agricultural Use","Herbicides","2013","tonnes","22"
"Pesticides Use","Albania","Agricultural Use","Herbicides","2014","tonnes","28"
"Pesticides Use","Albania","Agricultural Use","Herbicides","2015","tonnes","68"
