Area,Area Id,Variable Name,Variable Id,Year,Value,Symbol,Md,
Afghanistan,4,Long-term average annual precipitation in depth,4151,1992,327,,,1603
Afghanistan,4,Long-term average annual precipitation in depth,4151,1997,327,,,1603
Afghanistan,4,Long-term average annual precipitation in depth,4151,2002,327,,,1603
Afghanistan,4,Long-term average annual precipitation in depth,4151,2007,327,,,1603
Afghanistan,4,Long-term average annual precipitation in depth,4151,2012,327,,,1603
Afghanistan,4,Long-term average annual precipitation in depth,4151,2017,327,,,6433
Afghanistan,4,Long-term average annual precipitation in depth,4151,2018,327,,,0
Albania,8,Long-term average annual precipitation in depth,4151,1992,1485,X,,6030
Albania,8,Long-term average annual precipitation in depth,4151,1997,1485,X,,6030
Albania,8,Long-term average annual precipitation in depth,4151,2002,1485,X,,6030
Albania,8,Long-term average annual precipitation in depth,4151,2007,1485,X,,6030
Albania,8,Long-term average annual precipitation in depth,4151,2012,1485,X,,6030
Albania,8,Long-term average annual precipitation in depth,4151,2017,1485,X,,6433
Albania,8,Long-term average annual precipitation in depth,4151,2018,1485,X,,0
Algeria,12,Long-term average annual precipitation in depth,4151,1992,89,X,,6030
Algeria,12,Long-term average annual precipitation in depth,4151,1997,89,X,,6030
Algeria,12,Long-term average annual precipitation in depth,4151,2002,89,X,,6030
Algeria,12,Long-term average annual precipitation in depth,4151,2007,89,X,,6030
Algeria,12,Long-term average annual precipitation in depth,4151,2012,89,X,,6030
Algeria,12,Long-term average annual precipitation in depth,4151,2017,89,X,,6433
Algeria,12,Long-term average annual precipitation in depth,4151,2018,89,X,,0
Angola,24,Long-term average annual precipitation in depth,4151,1992,1010,X,,6030
Angola,24,Long-term average annual precipitation in depth,4151,1997,1010,X,,6030
Angola,24,Long-term average annual precipitation in depth,4151,2002,1010,X,,6030
Angola,24,Long-term average annual precipitation in depth,4151,2007,1010,X,,6030
Angola,24,Long-term average annual precipitation in depth,4151,2012,1010,X,,6030
Angola,24,Long-term average annual precipitation in depth,4151,2017,1010,X,,6433
Angola,24,Long-term average annual precipitation in depth,4151,2018,1010,X,,0
Antigua and Barbuda,28,Long-term average annual precipitation in depth,4151,1992,1030,X,,6030
Antigua and Barbuda,28,Long-term average annual precipitation in depth,4151,1997,1030,X,,6030
